magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,23708,11877,610368446,610369,602449,658,589,4994,674,1641,677,402,30.140625,0.1811671108007431,0.025182997807860374,0.9864075779914856,-10.813636779785156,-49.34711837768555,14.629815101623535,-2.3207244873046875,-7.877427101135254,5.127180099487305,1505,1500,1892,1500,2000,1000,1000,1000,1849,1401,1541,1847,1827,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9257954359054565,-0.7160114645957947,-0.05538397282361984,0.04910559579730034,0.06552766263484955,-0.002434536349028349,0.0,0.0,-0.04910559579730034,-0.06552766263484955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38306504487991333,0.0,0.0,-0.0,0.0,0.0,-0.38306504487991333,1.9097038507461548,0.5589048266410828,13.79111385345459,0.13759848475456238,-0.040121857076883316,-0.15092343091964722,0.10139218717813492,0.08351121097803116,0.06665816158056259,-0.06483329832553864,0.15534767508506775,0.06168027222156525,-0.12766921520233154,-2.3096101358532906e-05,13.933920860290527,7.082441329956055,6.851480007171631,1847.0,1827.0,0.0,0.0,-0.08510216325521469,0.0351574644446373,0.11732771247625351,0.12291385978460312,-0.1707649528980255,-0.03146000951528549,-0.1887335628271103,-0.8612697124481201,0.2553384304046631,-0.1315210610628128,0.0735844150185585,-2.309612864337396e-05,0.9782372713088989,0.5006964802742004,0.890633225440979,2,0.30000001192092896,3658811203,1490,471
827477062,3,392,23719,11887,610412780,610413,602493,672,13839,5437,-1113,1172,162,381,30.25,0.12125276774168015,-0.04007220268249512,0.950285792350769,-9.777753829956055,-42.175880432128906,21.47824478149414,-0.5987300872802734,-7.7743024826049805,5.954290390014648,1505,1500,1892,1500,2000,1000,1000,1000,1849,1440,1553,1863,1815,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.7093943953514099,-1.5289881229400635,0.0060409121215343475,0.07298639416694641,0.011905348859727383,-0.0034314682707190514,0.0,0.0,-0.07298639416694641,-0.011905348859727383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40063604712486267,0.0,0.0,-0.0,0.0,0.0,-0.40063604712486267,1.8881072998046875,0.1445145606994629,13.828890800476074,0.1356945037841797,-0.010353759862482548,-0.15650881826877594,0.049911774694919586,0.07068140059709549,0.060160718858242035,-0.08251562714576721,0.0937388613820076,0.03280867636203766,-0.18743304908275604,-5.411857273429632e-05,13.957939147949219,7.2495622634887695,6.708376407623291,1863.0,1815.0,0.0,0.0,-0.05142223462462425,0.04441547766327858,0.11804110556840897,0.06068919226527214,-0.17871254682540894,-0.017704833298921585,-0.17065399885177612,-0.7361079454421997,0.3748660981655121,-0.07970218360424042,0.09450046718120575,-5.411852907855064e-05,1.0,0.3029015362262726,0.8921684622764587,0,0.30000001192092896,1844529920,1490,471
827477062,3,392,23720,11887,610416811,610417,602497,658,-10687,8430,3766,1569,1576,307,30.140625,0.0592518076300621,0.3962465822696686,1.0123904943466187,-3.8837075233459473,-48.07633590698242,30.778268814086914,-0.4199161231517792,-7.8091020584106445,6.038511276245117,1505,1500,1892,1500,2000,1000,1000,1000,1849,1497,1543,1880,1803,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.608983039855957,-1.6243137121200562,-0.028286676853895187,0.07512253522872925,0.005681732669472694,-0.0034745936281979084,0.0,0.0,-0.07512253522872925,-0.005681732669472694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40063604712486267,0.0,0.0,-0.0,0.0,0.0,-0.40063604712486267,1.8965065479278564,0.10134702175855637,13.828125,0.13629816472530365,-0.007260950747877359,-0.1496983766555786,0.007194329518824816,0.08023610711097717,0.023883594200015068,-0.06743946671485901,0.004263988696038723,0.02986881136894226,-0.2685910761356354,-8.355278987437487e-05,13.957939147949219,7.396733283996582,6.5612053871154785,1880.0,1803.0,0.0,0.0,-0.002233754610642791,0.03628278151154518,0.12024527043104172,0.008751355111598969,-0.17174792289733887,-0.014341432601213455,-0.06778348237276077,-0.8390903472900391,0.5371821522712708,-0.00363079272210598,0.07760371267795563,-8.355278987437487e-05,1.0,0.21807348728179932,0.8921684622764587,0,0.30000001192092896,2620198914,1490,471
827477062,3,392,23721,11887,610420845,610421,602501,656,-4527,9311,-3827,1625,450,-247,30.125,0.035939328372478485,0.06165694445371628,1.0365164279937744,-0.9450759887695312,-44.94911575317383,16.88285255432129,-0.333488404750824,-7.786192417144775,6.132120132446289,1505,1500,1892,1500,2000,1000,1000,1000,1849,1504,1550,1856,1820,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.6212159395217896,-1.409773588180542,-0.04546213150024414,0.074414923787117,-0.0006993402494117618,-0.003573586232960224,0.0,0.0,-0.074414923787117,0.0006993402494117618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40133365988731384,0.0,0.0,-0.0,0.0,0.0,-0.40133365988731384,1.8911062479019165,0.08049781620502472,13.82996654510498,0.1358969509601593,-0.0057668075896799564,-0.15477368235588074,0.0010349357035011053,0.07500280439853668,0.005811006762087345,-0.07909266650676727,-0.006903577130287886,0.02660125494003296,-0.14733068645000458,-4.225526936352253e-05,13.958893775939941,7.190722942352295,6.768170356750488,1856.0,1820.0,0.0,0.0,0.003920345567166805,0.04252994433045387,0.12049297988414764,0.0012590172700583935,-0.17753452062606812,-0.012534212321043015,-0.016494687646627426,-0.78451007604599,0.29466137290000916,0.005878779571503401,0.09099223464727402,-4.2255298467352986e-05,1.0,0.25568270683288574,0.892229437828064,0,0.30000001192092896,229786166,1490,471
827477062,3,392,23722,11887,610424879,610425,602505,652,11403,7572,-4577,1149,433,356,30.09375,0.22382408380508423,-0.038145363330841064,0.980322539806366,-7.598805904388428,-42.35999298095703,26.04710578918457,-0.17937490344047546,-7.719538688659668,6.244607925415039,1505,1500,1895,1500,2000,1000,1000,1000,1852,1467,1551,1873,1808,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.765627384185791,-1.415571689605713,-0.038722001016139984,0.0768834799528122,-0.0067290342412889,-0.0037532730493694544,0.0,0.0,-0.0768834799528122,0.0067290342412889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40133365988731384,0.0,0.0,-0.0,0.0,0.0,-0.40133365988731384,1.8750160932540894,0.04330475628376007,13.83232307434082,0.13473200798034668,-0.0031023104675114155,-0.15452571213245392,0.025577900931239128,0.07077047228813171,0.04673967510461807,-0.08063218742609024,0.05233071744441986,0.02267467975616455,-0.2273038774728775,-7.162021938711405e-05,13.958893775939941,7.337547779083252,6.621345520019531,1873.0,1808.0,0.0,0.0,-0.028698505833745003,0.043392106890678406,0.11908107995986938,0.03111257404088974,-0.17701393365859985,-0.012304093688726425,-0.13262417912483215,-0.7393213510513306,0.454607754945755,-0.04454252868890762,0.09263479709625244,-7.162021938711405e-05,1.0,0.26064881682395935,0.892229437828064,0,0.30000001192092896,3942972276,1490,471
827477062,3,392,23723,11887,610428911,610429,602509,652,-7140,7703,2909,1583,1537,203,30.09375,0.05489840358495712,0.24210545420646667,0.9859846830368042,-2.45070219039917,-47.48751449584961,31.429960250854492,-0.08034858852624893,-7.704747200012207,6.338495254516602,1505,1500,1895,1500,2000,1000,1000,1000,1852,1513,1543,1883,1801,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.7442377209663391,-1.3310397863388062,-0.07550554722547531,0.07625775039196014,-0.01200389489531517,-0.0040606423281133175,0.0,0.0,-0.07625775039196014,0.01200389489531517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40133365988731384,0.0,0.0,-0.0,0.0,0.0,-0.40133365988731384,1.8714450597763062,0.019398489966988564,13.832860946655273,0.13447333872318268,-0.0013896871823817492,-0.14811982214450836,-0.008538876660168171,0.0792618915438652,0.015069164335727692,-0.06741882860660553,-0.020513752475380898,0.019397392868995667,-0.2742781341075897,-8.920824620872736e-05,13.958893775939941,7.425487995147705,6.533405780792236,1883.0,1801.0,0.0,0.0,0.011368142440915108,0.03622807189822197,0.12073807418346405,-0.010387567803263664,-0.16992759704589844,-0.008976364508271217,-0.042772822082042694,-0.8288134932518005,0.5485562682151794,0.01746751368045807,0.07756969332695007,-8.920825348468497e-05,1.0,0.21800686419010162,0.892229437828064,0,0.30000001192092896,4206876284,1491,472
827477062,3,392,23724,11887,610432944,610433,602513,664,-5247,7559,-1461,1544,636,-185,30.1875,0.1382637321949005,0.05923383682966232,1.051148772239685,-0.7599265575408936,-43.39081954956055,22.465654373168945,-0.0351109579205513,-7.611723899841309,6.447942733764648,1505,1500,1895,1500,2000,1000,1000,1000,1852,1515,1550,1868,1811,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8860088586807251,-1.0984629392623901,-0.1432373821735382,0.07935623079538345,-0.0169377401471138,-0.004451066721230745,0.0,0.0,-0.07935623079538345,0.0169377401471138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40045711398124695,0.0,0.0,-0.0,0.0,0.0,-0.40045711398124695,1.8488253355026245,0.008477932773530483,13.834704399108887,0.13284966349601746,-0.0006074021221138537,-0.15213018655776978,-0.010352209210395813,0.07242222875356674,0.00467296689748764,-0.079038605093956,-0.023344499990344048,0.015576958656311035,-0.19604982435703278,-6.316544022411108e-05,13.957695960998535,7.294674873352051,6.663020610809326,1868.0,1811.0,0.0,0.0,0.012924871407449245,0.04246902838349342,0.12087507545948029,-0.012592338025569916,-0.1744675487279892,-0.0071157184429466724,-0.013263219967484474,-0.7573126554489136,0.39209964871406555,0.0198757853358984,0.0908997505903244,-6.3165498431772e-05,1.0,0.25550827383995056,0.8921529054641724,0,0.30000001192092896,1695935667,1491,472
827477062,3,392,23725,11887,610436977,610437,602517,638,7310,10337,-2992,1159,644,243,29.984375,0.20436808466911316,-0.0009329020977020264,1.0301718711853027,-5.43010139465332,-40.65003967285156,27.926698684692383,0.11310119926929474,-7.556309223175049,6.565156936645508,1505,1500,1895,1500,2000,1000,1000,1000,1852,1487,1553,1878,1804,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9177452921867371,-1.1556313037872314,-0.09772277623414993,0.0825091302394867,-0.02175106108188629,-0.004822806920856237,0.0,0.0,-0.0825091302394867,0.02175106108188629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40045711398124695,0.0,0.0,-0.0,0.0,0.0,-0.40045711398124695,1.8354439735412598,-0.027313046157360077,13.836461067199707,0.13188272714614868,0.00195684633217752,-0.1528758704662323,0.00709730526432395,0.06783537566661835,0.03339705243706703,-0.08255935460329056,0.019919345155358315,0.01148541271686554,-0.24370642006397247,-8.12773359939456e-05,13.957695960998535,7.385234355926514,6.572461128234863,1878.0,1804.0,0.0,0.0,-0.010905608534812927,0.04439834877848625,0.11984225362539291,0.008633183315396309,-0.1753290593624115,-0.006362357176840305,-0.09477315098047256,-0.7094770073890686,0.48741284012794495,-0.016959987580776215,0.09494688361883163,-8.127735054586083e-05,1.0,0.26686450839042664,0.8921529054641724,0,0.30000001192092896,1265602980,1491,472
827477062,3,392,23726,11887,610441011,610441,602521,654,-3753,7459,-1657,1468,1298,152,30.109375,0.07785847783088684,0.256239652633667,0.9459646940231323,-1.5416090488433838,-44.2613410949707,30.439041137695312,0.23368757963180542,-7.534476280212402,6.666349411010742,1505,1500,1895,1500,2000,1000,1000,1000,1852,1521,1547,1883,1801,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8416788578033447,-1.2045758962631226,-0.10618086904287338,0.08121508359909058,-0.025655673816800117,-0.005406833253800869,0.0,0.0,-0.08121508359909058,0.025655673816800117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4012174904346466,0.0,0.0,-0.0,0.0,0.0,-0.4012174904346466,1.8303077220916748,-0.05644064024090767,13.838101387023926,0.13150250911712646,0.004043403547257185,-0.14835265278816223,-0.01860138401389122,0.07389377057552338,0.009479116648435593,-0.0734194815158844,-0.03353821113705635,0.007953137159347534,-0.2656307518482208,-9.018718264997005e-05,13.958734512329102,7.43030309677124,6.528430938720703,1883.0,1801.0,0.0,0.0,0.018499605357646942,0.03944346681237221,0.12105588614940643,-0.022627346217632294,-0.1701309084892273,-0.0034570489078760147,-0.026906153187155724,-0.7725061178207397,0.5312615036964417,0.028554197400808334,0.0844312310218811,-9.018716082209721e-05,1.0,0.23737722635269165,0.8922193050384521,0,0.30000001192092896,1802922114,1491,472
827477062,3,392,23727,11887,610445044,610445,602525,654,-2383,6232,-964,1396,715,-129,30.109375,0.07889197021722794,0.10079318284988403,1.0521879196166992,-0.20124316215515137,-41.1627197265625,23.636974334716797,0.32134971022605896,-7.4782609939575195,6.776620864868164,1505,1500,1892,1500,2000,1000,1000,1000,1849,1524,1553,1872,1808,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.8459556102752686,-1.1217674016952515,-0.1972408890724182,0.08435985445976257,-0.03033331409096718,-0.005974960047751665,0.0,0.0,-0.08435985445976257,0.03033331409096718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4012174904346466,0.0,0.0,-0.0,0.0,0.0,-0.4012174904346466,1.8167294263839722,-0.07762279361486435,13.839787483215332,0.13052231073379517,0.005560905206948519,-0.15175026655197144,-0.02190382033586502,0.06872397661209106,0.0012373951030895114,-0.0825284942984581,-0.038302674889564514,0.004103928804397583,-0.20627151429653168,-7.07586295902729e-05,13.958734512329102,7.333160400390625,6.625574111938477,1872.0,1808.0,0.0,0.0,0.02111411653459072,0.044335514307022095,0.12126224488019943,-0.02664395049214363,-0.1739678680896759,-0.0016247812891378999,-0.0035123557318001986,-0.7184249758720398,0.41254302859306335,0.0326087661087513,0.09486773610115051,-7.075865141814575e-05,1.0,0.26676496863365173,0.8922193050384521,0,0.30000001192092896,1687410183,1491,472
827477062,3,392,23737,11896,610484372,610485,602564,652,451,6014,-1293,1103,1344,47,30.09375,0.16396155953407288,0.18255198001861572,0.9597306251525879,3.275744676589966,-36.890655517578125,36.84913635253906,1.2719274759292603,-6.980245113372803,7.945432662963867,1504,1500,1895,1500,2000,1000,1000,1000,1852,1572,1554,1907,1788,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.859989583492279,-0.9788106679916382,-0.3064420819282532,0.09423971176147461,-0.06800773739814758,-0.01513372641056776,0.0,0.0,-0.09423971176147461,0.06800773739814758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41673052310943604,0.0,0.0,-0.0,0.0,0.0,-0.41673052310943604,1.6989420652389526,-0.3080196678638458,13.872904777526855,0.12185799330472946,0.02203475683927536,-0.14561407268047333,-0.06814784556627274,0.06183839216828346,-0.020112551748752594,-0.0850285142660141,-0.11303963512182236,-0.03669530153274536,-0.32156938314437866,-0.00012539257295429707,13.979941368103027,7.616933822631836,6.36300802230835,1907.0,1788.0,0.0,0.0,0.06204404681921005,0.045743606984615326,0.12316707521677017,-0.08296380937099457,-0.1662924587726593,0.018743619322776794,0.05717252939939499,-0.6438633799552917,0.6431387662887573,0.09620025753974915,0.09732987731695175,-0.00012539263116195798,1.0,0.36502572894096375,0.8935747742652893,0,0.30000001192092896,335142679,1491,472
827477062,3,392,23738,11896,610488468,610489,602568,646,-5867,8757,463,1233,1097,-307,30.046875,0.10967329144477844,0.09995170682668686,1.0652074813842773,5.2964887619018555,-36.1060676574707,30.16788101196289,1.3071495294570923,-6.886543273925781,8.077707290649414,1504,1500,1892,1500,2000,1000,1000,1000,1849,1581,1555,1894,1795,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.893142580986023,-0.8474624752998352,-0.36034151911735535,0.09266670048236847,-0.06920529156923294,-0.016444740816950798,0.0,0.0,-0.09266670048236847,0.06920529156923294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41673052310943604,0.0,0.0,-0.0,0.0,0.0,-0.41673052310943604,1.6762464046478271,-0.31661081314086914,13.875471115112305,0.12022385001182556,0.02264944277703762,-0.14470674097537994,-0.075079545378685,0.060628198087215424,-0.03252314031124115,-0.08587156236171722,-0.1275777667760849,-0.04131254553794861,-0.26326441764831543,-0.00010660197585821152,13.979941368103027,7.522980690002441,6.456960678100586,1894.0,1795.0,0.0,0.0,0.06999275088310242,0.046190157532691956,0.12356340140104294,-0.09138739109039307,-0.16497331857681274,0.021224910393357277,0.09244116395711899,-0.6301697492599487,0.5265288352966309,0.10850931704044342,0.09811992943286896,-0.00010660193220246583,1.0,0.41173166036605835,0.8935747742652893,0,0.30000001192092896,2799446783,1491,472
827477062,3,392,23739,11896,610492440,610493,602572,654,2452,9763,-3278,1014,923,-127,30.109375,0.2283502072095871,0.03846306353807449,1.050852656364441,3.2703933715820312,-32.597511291503906,35.62154769897461,1.3824830055236816,-6.7505364418029785,8.224405288696289,1504,1500,1895,1500,2000,1000,1000,1000,1852,1569,1558,1907,1788,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,1.019063949584961,-0.84621661901474,-0.33880341053009033,0.0959567278623581,-0.07243739813566208,-0.01774050109088421,0.0,0.0,-0.0959567278623581,0.07243739813566208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4197750985622406,0.0,0.0,-0.0,0.0,0.0,-0.4197750985622406,1.6437851190567017,-0.335049033164978,13.883113861083984,0.1178530752658844,0.023961571976542473,-0.1451805830001831,-0.067776620388031,0.054593514651060104,-0.02007371373474598,-0.09180077165365219,-0.10901348292827606,-0.04643326997756958,-0.3108566403388977,-0.00012505147606134415,13.984103202819824,7.617309093475342,6.366794109344482,1907.0,1788.0,0.0,0.0,0.05978775396943092,0.049431223422288895,0.1232839971780777,-0.08253713697195053,-0.16592469811439514,0.023119356483221054,0.05707913264632225,-0.56893390417099,0.6217132806777954,0.0928153395652771,0.10513937473297119,-0.00012505146150942892,1.0,0.35207703709602356,0.8938407897949219,0,0.30000001192092896,2273130634,1491,472
827477062,3,392,23740,11896,610496472,610497,602576,662,42,7551,-2219,998,1426,0,30.171875,0.20284365117549896,0.19775588810443878,0.9790412187576294,4.658843040466309,-33.339630126953125,39.03692626953125,1.446572184562683,-6.649483680725098,8.364496231079102,1504,1500,1895,1500,2000,1000,1000,1000,1852,1583,1556,1917,1783,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,1.00944185256958,-0.8787188529968262,-0.3239043354988098,0.09938350319862366,-0.07537958770990372,-0.019106604158878326,0.0,0.0,-0.09938350319862366,0.07537958770990372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4197750985622406,0.0,0.0,-0.0,0.0,0.0,-0.4197750985622406,1.619289755821228,-0.3506506681442261,13.885607719421387,0.11609204858541489,0.02507757768034935,-0.14222459495067596,-0.0783422440290451,0.055984340608119965,-0.028598012402653694,-0.08835841715335846,-0.13076665997505188,-0.051323384046554565,-0.3406614363193512,-0.0001371946418657899,13.984103202819824,7.678024768829346,6.3060784339904785,1917.0,1783.0,0.0,0.0,0.07169724255800247,0.047584168612957,0.12374251335859299,-0.09537920355796814,-0.16214393079280853,0.025903064757585526,0.0813121497631073,-0.5818862915039062,0.6813228726387024,0.11123940348625183,0.10094244033098221,-0.00013719468552153558,1.0,0.4219651520252228,0.8938407897949219,0,0.30000001192092896,1960674783,1491,472
827477062,3,392,23741,11896,610500506,610501,602580,658,-6162,8787,1601,1085,1116,-396,30.140625,0.057687658816576004,0.09972543269395828,1.0333003997802734,7.038148880004883,-32.12559509277344,32.42050552368164,1.4677908420562744,-6.557826519012451,8.506429672241211,1504,1500,1895,1500,2000,1000,1000,1000,1852,1595,1558,1903,1791,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.9643064141273499,-0.7515084147453308,-0.3552146852016449,0.09885695576667786,-0.07587229460477829,-0.020488198846578598,0.0,0.0,-0.09885695576667786,0.07587229460477829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42175403237342834,0.0,0.0,-0.0,0.0,0.0,-0.42175403237342834,1.5973763465881348,-0.3559276759624481,13.89073371887207,0.11449290066957474,0.02545013278722763,-0.14209352433681488,-0.08684968948364258,0.054074618965387344,-0.04320242628455162,-0.09077733010053635,-0.14931684732437134,-0.05627778172492981,-0.28292226791381836,-0.00011871999595314264,13.986807823181152,7.587003707885742,6.399803638458252,1903.0,1791.0,0.0,0.0,0.08183441311120987,0.04886665195226669,0.12433262169361115,-0.10573241859674454,-0.16160368919372559,0.02855582907795906,0.12283886969089508,-0.5606973767280579,0.5658445358276367,0.1269339621067047,0.10344754159450531,-0.00011872001050505787,1.0,0.4814063310623169,0.8940137028694153,0,0.30000001192092896,885017695,1492,473
827477062,3,392,23742,11896,610504540,610505,602584,652,3284,8883,-1599,964,1095,-162,30.09375,0.19733691215515137,0.07849344611167908,1.0465233325958252,4.54491662979126,-30.526269912719727,39.54013442993164,1.5793002843856812,-6.410017013549805,8.667074203491211,1504,1500,1895,1500,2000,1000,1000,1000,1852,1582,1557,1921,1781,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,1.0724027156829834,-0.876470148563385,-0.35367947816848755,0.10243960469961166,-0.07903821021318436,-0.02183249220252037,0.0,0.0,-0.10243960469961166,0.07903821021318436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42175403237342834,0.0,0.0,-0.0,0.0,0.0,-0.42175403237342834,1.561524510383606,-0.38307350873947144,13.894088745117188,0.11191805452108383,0.027391625568270683,-0.13943813741207123,-0.07955291122198105,0.051237668842077255,-0.027893105521798134,-0.09031721204519272,-0.12954594194889069,-0.061885327100753784,-0.3450527489185333,-0.0001424283254891634,13.986807823181152,7.705545425415039,6.281262397766113,1921.0,1781.0,0.0,0.0,0.07097626477479935,0.04870939999818802,0.12378795444965363,-0.09686879813671112,-0.15904417634010315,0.030801968649029732,0.07932376116514206,-0.5327839255332947,0.6901054978370667,0.11022813618183136,0.10321062058210373,-0.0001424283254891634,1.0,0.418048232793808,0.8940137028694153,0,0.30000001192092896,3629111684,1492,473
827477062,3,392,23743,11896,610508574,610509,602588,662,-1847,7537,-3046,998,1626,-87,30.171875,0.2354312688112259,0.22690396010875702,0.9779052734375,7.038660049438477,-31.760427474975586,43.101104736328125,1.636805772781372,-6.311677932739258,8.819818496704102,1504,1500,1895,1500,2000,1000,1000,1000,1852,1605,1555,1932,1777,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,1.031520128250122,-0.8908096551895142,-0.31272363662719727,0.10154377669095993,-0.07939531654119492,-0.0231520663946867,0.0,0.0,-0.10154377669095993,0.07939531654119492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42175403237342834,0.0,0.0,-0.0,0.0,0.0,-0.42175403237342834,1.5376662015914917,-0.3970942497253418,13.896354675292969,0.11020416766405106,0.028394445776939392,-0.13667474687099457,-0.09582126885652542,0.05358680710196495,-0.04320557042956352,-0.08690939098596573,-0.16435864567756653,-0.06721711158752441,-0.37612807750701904,-0.0001551707973703742,13.986807823181152,7.76925802230835,6.217549800872803,1932.0,1777.0,0.0,0.0,0.09000591933727264,0.046870939433574677,0.1245548203587532,-0.11662270873785019,-0.1551106870174408,0.03400019556283951,0.1228477954864502,-0.5543240308761597,0.7522561550140381,0.13961096107959747,0.09881576150655746,-0.00015517081192228943,1.0,0.529484748840332,0.8940137028694153,0,0.30000001192092896,2977028924,1492,473
