index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
3798,88150659,1009,330,2200,179,-29,-65,63,0.1611328125,1.07421875,0.08740234375,-0.8841463414634148,-1.981707317073171,1.9207317073170733,0.031,-0.054,1.004,-2.12,0.54,-1.86,0.6,-1.12,1.44,1459,1459,1500,1500,2.56,0,3,1,1
3799,88151667,1008,393,2181,493,-27,33,3,0.19189453125,1.06494140625,0.24072265625,-0.8231707317073171,1.0060975609756098,0.09146341463414635,-0.012,-0.075,1.014,-1.45,0.5,-0.82,0.6,-1.12,1.44,1459,1459,1500,1500,4.1,0,3,1,1
3800,88152676,1009,14,2074,431,-29,104,-62,0.0068359375,1.0126953125,0.21044921875,-0.8841463414634148,3.1707317073170733,-1.8902439024390245,-0.043,-0.065,1.013,-0.34,0.49,0.6,0.6,-1.12,1.44,1459,1459,1500,1500,4.71,0,3,1,1
3801,88153684,1008,-330,2025,-9,2,135,-162,-0.1611328125,0.98876953125,-0.00439453125,0.06097560975609757,4.115853658536586,-4.939024390243903,-0.035,-0.029,1.009,1.41,0.17,1.86,0.6,-1.11,1.45,1459,1459,1500,1500,3.32,0,3,1,1
3802,88154692,1008,-162,1989,-307,28,120,-161,-0.0791015625,0.97119140625,-0.14990234375,0.853658536585366,3.658536585365854,-4.908536585365854,-0.006,-0.011,1.003,2.57,-0.29,2.55,0.6,-1.11,1.45,1459,1459,1500,1500,1.48,0,3,1,1
3803,88155701,1009,-387,1835,-515,56,61,-48,-0.18896484375,0.89599609375,-0.25146484375,1.707317073170732,1.8597560975609757,-1.4634146341463417,0.034,0.019,0.986,2.19,-0.9,2.4,0.6,-1.12,1.45,1459,1459,1500,1500,1.96,0,3,1,1
3804,88156709,1008,-568,1799,-626,57,-86,41,-0.27734375,0.87841796875,-0.3056640625,1.7378048780487807,-2.6219512195121952,1.25,0.077,0.06,0.969,1.03,-1.31,0.81,0.59,-1.12,1.45,1459,1459,1500,1500,5.41,0,3,1,1
3805,88157717,1008,91,2048,-218,-34,-262,99,0.04443359375,1.0,-0.1064453125,-1.0365853658536586,-7.987804878048781,3.0182926829268295,0.082,0.044,0.974,-0.32,-0.65,-2.04,0.59,-1.12,1.45,1459,1459,1500,1500,4.87,0,3,1,1
3806,88158726,1009,554,2146,213,-99,-299,140,0.2705078125,1.0478515625,0.10400390625,-3.0182926829268295,-9.115853658536587,4.2682926829268295,0.052,-0.005,0.985,-1.65,0.43,-4.32,0.59,-1.12,1.45,1459,1459,1500,1500,1.94,0,3,1,1
3807,88159734,1008,324,2034,212,-46,-185,93,0.158203125,0.9931640625,0.103515625,-1.402439024390244,-5.640243902439025,2.8353658536585367,0.027,-0.03,0.987,-2.05,0.62,-4.67,0.6,-1.12,1.44,1459,1459,1500,1500,1.24,0,3,1,1
3808,88160743,1009,287,2123,513,-11,-26,-7,0.14013671875,1.03662109375,0.25048828125,-0.3353658536585366,-0.7926829268292683,-0.2134146341463415,-0.016,-0.047,0.994,-1.3,0.39,-3.29,0.6,-1.12,1.44,1459,1459,1500,1500,2.96,0,3,1,1
3809,88161751,1008,433,2165,823,-49,119,-51,0.21142578125,1.05712890625,0.40185546875,-1.4939024390243905,3.628048780487805,-1.5548780487804879,-0.077,-0.073,1.004,-0.35,0.63,-0.88,0.6,-1.12,1.44,1459,1459,1500,1500,6.58,0,3,1,1
3810,88162759,1008,27,2041,136,-45,191,-66,0.01318359375,0.99658203125,0.06640625,-1.3719512195121952,5.823170731707317,-2.0121951219512195,-0.075,-0.063,1.003,0.43,0.74,1.44,0.6,-1.11,1.44,1459,1459,1500,1500,6.22,0,3,1,1
3811,88163768,1009,-438,1978,-759,31,164,-116,-0.2138671875,0.9658203125,-0.37060546875,0.9451219512195123,5.0,-3.536585365853659,-0.004,-0.019,0.997,1.46,0.04,2.72,0.6,-1.11,1.44,1459,1459,1500,1500,1.49,0,3,1,1
3812,88164776,1008,-290,1908,-814,65,77,-107,-0.1416015625,0.931640625,-0.3974609375,1.981707317073171,2.347560975609756,-3.26219512195122,0.058,0.005,0.987,2.05,-0.76,2.68,0.6,-1.11,1.44,1459,1459,1500,1500,2.48,0,3,1,1
3813,88165784,1008,-195,1857,-548,30,-30,-8,-0.09521484375,0.90673828125,-0.267578125,0.9146341463414634,-0.9146341463414634,-0.24390243902439027,0.091,0.019,0.974,1.44,-0.94,1.56,0.6,-1.12,1.45,1459,1459,1500,1500,4.63,0,3,1,1
3814,88166793,1009,-277,1979,-380,-13,-137,67,-0.13525390625,0.96630859375,-0.185546875,-0.39634146341463417,-4.176829268292683,2.0426829268292686,0.106,0.038,0.973,0.27,-0.62,-0.26,0.6,-1.12,1.44,1459,1459,1500,1500,5.87,0,3,1,1
3815,88167801,1008,94,2179,-91,-53,-233,94,0.0458984375,1.06396484375,-0.04443359375,-1.6158536585365855,-7.103658536585367,2.8658536585365857,0.096,0.024,0.987,-0.78,0.0,-2.46,0.59,-1.12,1.44,1459,1459,1500,1500,4.92,0,3,1,1
3816,88168809,1008,379,2152,396,-75,-247,89,0.18505859375,1.05078125,0.193359375,-2.2865853658536586,-7.5304878048780495,2.713414634146342,0.05,-0.008,0.997,-1.43,0.62,-4.07,0.6,-1.12,1.44,1459,1459,1500,1500,1.79,0,3,1,1
3817,88169818,1009,206,2054,809,-61,-111,21,0.1005859375,1.0029296875,0.39501953125,-1.8597560975609757,-3.3841463414634148,0.6402439024390244,-0.019,-0.023,0.998,-1.17,0.9,-3.75,0.6,-1.12,1.43,1459,1459,1500,1500,2.37,0,3,1,1
3818,88170826,1008,266,2067,678,-37,97,-62,0.1298828125,1.00927734375,0.3310546875,-1.128048780487805,2.957317073170732,-1.8902439024390245,-0.069,-0.039,1.0,-0.15,0.84,-1.42,0.6,-1.12,1.43,1459,1459,1500,1500,5.35,0,3,1,1
3819,88171834,1008,445,2025,300,-23,246,-72,0.21728515625,0.98876953125,0.146484375,-0.701219512195122,7.500000000000001,-2.1951219512195124,-0.081,-0.068,0.998,0.62,0.66,1.64,0.6,-1.11,1.43,1459,1459,1500,1500,6.65,0,3,1,1
3820,88172842,1008,58,2022,-154,-14,274,-37,0.0283203125,0.9873046875,-0.0751953125,-0.426829268292683,8.353658536585366,-1.128048780487805,-0.056,-0.061,0.996,0.78,0.45,3.97,0.6,-1.11,1.44,1459,1459,1500,1500,5.26,0,3,1,1
3821,88173851,1009,-436,1942,-813,19,169,-35,-0.212890625,0.9482421875,-0.39697265625,0.5792682926829269,5.152439024390245,-1.0670731707317074,0.015,-0.018,0.988,0.87,-0.02,4.45,0.6,-1.11,1.44,1459,1459,1500,1500,0.5,0,3,1,1
3822,88174859,1008,-342,1888,-959,51,0,-22,-0.1669921875,0.921875,-0.46826171875,1.5548780487804879,0.0,-0.6707317073170732,0.087,0.011,0.978,0.79,-0.66,3.05,0.6,-1.11,1.45,1459,1459,1500,1500,4.17,0,3,1,1
3823,88175866,1007,-156,2066,-532,34,-129,43,-0.076171875,1.0087890625,-0.259765625,1.0365853658536586,-3.932926829268293,1.3109756097560976,0.114,0.021,0.983,0.08,-0.92,0.8,0.6,-1.12,1.45,1459,1459,1500,1500,5.83,0,3,1,1
3824,88176873,1007,-194,2150,-74,-12,-205,80,-0.0947265625,1.0498046875,-0.0361328125,-0.3658536585365854,-6.250000000000001,2.439024390243903,0.102,0.033,0.993,-0.76,-0.62,-1.46,0.6,-1.12,1.45,1459,1459,1500,1500,5.36,0,3,1,1
3825,88177881,1008,64,2123,371,-53,-247,62,0.03125,1.03662109375,0.18115234375,-1.6158536585365855,-7.5304878048780495,1.8902439024390245,0.057,0.022,1.0,-1.14,0.0,-3.4,0.6,-1.12,1.44,1459,1459,1500,1500,2.87,0,3,1,1
3826,88178890,1009,361,2041,699,-51,-203,20,0.17626953125,0.99658203125,0.34130859375,-1.5548780487804879,-6.189024390243903,0.6097560975609757,-0.006,-0.008,0.999,-0.97,0.38,-4.25,0.6,-1.12,1.44,1459,1459,1500,1500,1.47,0,3,1,1
3827,88179898,1008,304,1973,713,-8,-13,-50,0.1484375,0.96337890625,0.34814453125,-0.24390243902439027,-0.39634146341463417,-1.524390243902439,-0.06,-0.03,0.994,-0.14,0.2,-2.87,0.6,-1.12,1.44,1459,1459,1500,1500,4.74,0,3,1,1
3828,88180906,1008,331,2024,477,-11,208,-93,0.16162109375,0.98828125,0.23291015625,-0.3353658536585366,6.341463414634147,-2.8353658536585367,-0.087,-0.051,0.993,0.84,0.11,0.29,0.6,-1.11,1.44,1459,1459,1500,1500,6.6,0,3,1,1
3829,88181915,1009,262,2037,78,-49,299,-55,0.1279296875,0.99462890625,0.0380859375,-1.4939024390243905,9.115853658536587,-1.676829268292683,-0.079,-0.063,0.993,1.11,0.44,3.33,0.6,-1.11,1.44,1459,1459,1500,1500,6.47,0,3,1,1
3830,88182923,1008,-185,1981,-693,-33,254,6,-0.09033203125,0.96728515625,-0.33837890625,-1.0060975609756098,7.743902439024391,0.1829268292682927,-0.013,-0.039,0.989,0.67,0.5,4.89,0.6,-1.11,1.44,1459,1459,1500,1500,2.52,0,3,1,1
3831,88183931,1008,-409,2024,-1218,24,106,41,-0.19970703125,0.98828125,-0.5947265625,0.7317073170731708,3.231707317073171,1.25,0.082,-0.001,0.989,0.02,-0.04,4.42,0.6,-1.11,1.45,1459,1459,1500,1500,3.72,0,3,1,1
3832,88184940,1009,-284,2126,-708,20,-74,60,-0.138671875,1.0380859375,-0.345703125,0.6097560975609757,-2.25609756097561,1.829268292682927,0.124,0.02,0.996,-0.6,-0.36,2.27,0.6,-1.12,1.45,1459,1459,1500,1500,6.27,0,3,1,1
3833,88185946,1006,-109,2047,-273,-30,-212,58,-0.05322265625,0.99951171875,-0.13330078125,-0.9146341463414634,-6.463414634146342,1.7682926829268295,0.126,0.025,0.997,-1.0,-0.06,-0.55,0.6,-1.12,1.45,1459,1459,1500,1500,6.43,0,3,1,1
3834,88186955,1009,147,2022,-207,-28,-282,20,0.07177734375,0.9873046875,-0.10107421875,-0.853658536585366,-8.597560975609756,0.6097560975609757,0.122,0.01,0.995,-0.87,0.1,-3.16,0.6,-1.12,1.45,1459,1459,1500,1500,5.99,0,3,1,1
3835,88187971,1016,339,2126,653,-28,-234,-22,0.16552734375,1.0380859375,0.31884765625,-0.853658536585366,-7.134146341463415,-0.6707317073170732,0.052,-0.017,1.002,-0.36,0.22,-4.4,0.6,-1.12,1.44,1459,1459,1500,1500,1.89,0,3,1,1
3836,88188970,999,202,2060,1259,-56,-72,-52,0.0986328125,1.005859375,0.61474609375,-1.707317073170732,-2.1951219512195124,-1.5853658536585367,-0.053,-0.03,1.002,0.27,0.58,-3.57,0.6,-1.12,1.44,1459,1459,1500,1500,4.33,0,3,1,1
3837,88189977,1007,-58,1981,629,-29,116,-94,-0.0283203125,0.96728515625,0.30712890625,-0.8841463414634148,3.536585365853659,-2.8658536585365857,-0.093,-0.021,0.997,1.13,0.55,-1.11,0.6,-1.12,1.44,1459,1459,1500,1500,6.52,0,3,1,1
3838,88190985,1008,-113,1927,-37,12,256,-87,-0.05517578125,0.94091796875,-0.01806640625,0.3658536585365854,7.8048780487804885,-2.6524390243902443,-0.076,-0.008,0.988,1.63,0.11,1.95,0.6,-1.11,1.44,1459,1459,1500,1500,5.52,0,3,1,1
3839,88191993,1008,-159,1894,-304,-10,271,1,-0.07763671875,0.9248046875,-0.1484375,-0.30487804878048785,8.26219512195122,0.030487804878048783,-0.04,0.004,0.978,1.07,0.04,4.15,0.6,-1.11,1.44,1459,1459,1500,1500,3.59,0,3,1,1
3840,88193002,1009,-241,2066,-633,-52,139,77,-0.11767578125,1.0087890625,-0.30908203125,-1.5853658536585367,4.237804878048781,2.347560975609756,0.014,0.022,0.983,-0.07,0.42,4.26,0.6,-1.11,1.45,1459,1459,1500,1500,1.94,0,3,1,1
3841,88194010,1008,16,2195,-951,-38,-52,101,0.0078125,1.07177734375,-0.46435546875,-1.1585365853658538,-1.5853658536585367,3.079268292682927,0.086,0.017,0.997,-1.08,0.54,2.39,0.6,-1.11,1.45,1459,1459,1500,1500,4.15,0,3,1,1
3842,88195018,1008,369,2069,-786,5,-200,99,0.18017578125,1.01025390625,-0.3837890625,0.15243902439024393,-6.097560975609756,3.0182926829268295,0.133,-0.013,0.999,-1.74,0.17,-0.35,0.6,-1.11,1.45,1459,1459,1500,1500,6.49,0,3,1,1
3843,88196025,1007,309,1966,-175,21,-254,56,0.15087890625,0.9599609375,-0.08544921875,0.6402439024390244,-7.743902439024391,1.707317073170732,0.125,-0.035,0.993,-1.73,-0.22,-2.74,0.6,-1.12,1.45,1459,1459,1500,1500,6.26,0,3,1,1
3844,88197033,1008,39,2081,457,7,-223,-30,0.01904296875,1.01611328125,0.22314453125,0.2134146341463415,-6.798780487804879,-0.9146341463414634,0.07,-0.032,0.996,-0.85,-0.35,-4.01,0.6,-1.12,1.44,1459,1459,1500,1500,3.18,0,3,1,1
3845,88198041,1008,-39,2084,953,-34,-131,-103,-0.01904296875,1.017578125,0.46533203125,-1.0365853658536586,-3.9939024390243905,-3.1402439024390247,-0.014,-0.024,1.0,0.47,-0.02,-3.91,0.6,-1.12,1.44,1459,1459,1500,1500,2.11,0,3,1,1
3846,88199049,1008,-33,1888,871,-35,26,-108,-0.01611328125,0.921875,0.42529296875,-1.0670731707317074,0.7926829268292683,-3.2926829268292686,-0.079,-0.018,0.987,1.4,0.21,-2.25,0.6,-1.12,1.44,1459,1459,1500,1500,5.75,0,3,1,1
3847,88200057,1008,-310,1896,251,10,182,-74,-0.1513671875,0.92578125,0.12255859375,0.30487804878048785,5.548780487804878,-2.25609756097561,-0.086,0.008,0.977,1.68,-0.09,0.44,0.6,-1.11,1.44,1459,1459,1500,1500,6.27,0,3,1,1
3848,88201066,1009,-552,1962,-265,3,234,-28,-0.26953125,0.9580078125,-0.12939453125,0.09146341463414635,7.134146341463415,-0.853658536585366,-0.052,0.05,0.974,1.4,-0.22,2.76,0.59,-1.11,1.44,1459,1459,1500,1500,5.48,0,3,1,1
3849,88202074,1008,-239,1966,-664,-50,167,46,-0.11669921875,0.9599609375,-0.32421875,-1.524390243902439,5.091463414634147,1.402439024390244,0.007,0.06,0.972,0.45,0.22,3.63,0.59,-1.11,1.44,1459,1459,1500,1500,4.22,0,3,1,1
3850,88203082,1008,250,2148,-919,-65,34,119,0.1220703125,1.048828125,-0.44873046875,-1.981707317073171,1.0365853658536586,3.628048780487805,0.077,0.031,0.984,-0.91,0.68,2.85,0.59,-1.11,1.45,1459,1459,1500,1500,4.17,0,3,1,1
3851,88204091,1009,588,2239,-776,-34,-110,142,0.287109375,1.09326171875,-0.37890625,-1.0365853658536586,-3.353658536585366,4.329268292682928,0.125,-0.018,1.001,-2.06,0.66,0.86,0.59,-1.11,1.45,1459,1459,1500,1500,6.03,0,3,1,1
3852,88205097,1006,740,2098,-247,-16,-227,112,0.361328125,1.0244140625,-0.12060546875,-0.48780487804878053,-6.920731707317074,3.414634146341464,0.124,-0.073,1.005,-2.52,0.47,-1.65,0.6,-1.12,1.45,1459,1459,1500,1500,6.91,0,3,1,1
3853,88206105,1008,434,2032,330,0,-236,28,0.2119140625,0.9921875,0.1611328125,0.0,-7.195121951219513,0.853658536585366,0.079,-0.095,1.003,-1.97,0.18,-3.42,0.6,-1.12,1.44,1459,1459,1500,1500,5.88,0,3,1,1
3854,88207113,1008,-158,2131,687,24,-108,-79,-0.0771484375,1.04052734375,0.33544921875,0.7317073170731708,-3.2926829268292686,-2.408536585365854,0.013,-0.067,1.009,-0.51,-0.25,-3.29,0.61,-1.12,1.44,1459,1459,1500,1500,3.26,0,3,1,1
3855,88208122,1009,-472,2136,901,4,28,-152,-0.23046875,1.04296875,0.43994140625,0.12195121951219513,0.853658536585366,-4.634146341463415,-0.058,-0.02,1.014,1.2,-0.34,-1.81,0.6,-1.12,1.44,1459,1459,1500,1500,4.45,0,3,1,1
3856,88209130,1008,-455,2002,578,-10,136,-146,-0.22216796875,0.9775390625,0.2822265625,-0.30487804878048785,4.146341463414634,-4.451219512195122,-0.093,0.017,1.008,2.28,-0.25,0.26,0.6,-1.11,1.44,1459,1459,1500,1500,6.64,0,3,1,1
3857,88210137,1007,-466,1872,-264,9,206,-74,-0.2275390625,0.9140625,-0.12890625,0.27439024390243905,6.2804878048780495,-2.25609756097561,-0.058,0.051,0.993,2.26,-0.39,2.36,0.6,-1.11,1.44,1459,1459,1500,1500,5.72,0,3,1,1
3858,88211145,1008,-389,1741,-682,5,153,8,-0.18994140625,0.85009765625,-0.3330078125,0.15243902439024393,4.664634146341464,0.24390243902439027,0.003,0.073,0.97,1.41,-0.44,3.22,0.59,-1.11,1.44,1459,1459,1500,1500,5.0,0,3,1,1
3859,88212154,1009,56,1886,-621,-35,37,84,0.02734375,0.9208984375,-0.30322265625,-1.0670731707317074,1.128048780487805,2.5609756097560976,0.051,0.057,0.962,0.08,-0.07,2.6,0.59,-1.11,1.45,1459,1459,1500,1500,4.43,0,3,1,1
3860,88213162,1008,491,2218,-622,-59,-73,155,0.23974609375,1.0830078125,-0.3037109375,-1.7987804878048783,-2.225609756097561,4.725609756097561,0.091,0.01,0.981,-1.53,0.42,1.07,0.59,-1.11,1.45,1459,1459,1500,1500,4.35,0,3,1,1
3861,88214171,1009,562,2273,-479,-41,-168,167,0.2744140625,1.10986328125,-0.23388671875,-1.25,-5.121951219512195,5.091463414634147,0.113,-0.034,1.002,-2.73,0.56,-0.9,0.6,-1.12,1.45,1459,1459,1500,1500,5.53,0,3,1,1
3862,88215178,1007,538,2184,43,-11,-186,101,0.2626953125,1.06640625,0.02099609375,-0.3353658536585366,-5.670731707317073,3.079268292682927,0.092,-0.071,1.012,-2.85,0.35,-2.41,0.6,-1.12,1.44,1459,1459,1500,1500,5.32,0,3,1,1
3863,88216186,1008,449,2098,490,15,-127,-2,0.21923828125,1.0244140625,0.2392578125,0.4573170731707317,-3.8719512195121957,-0.06097560975609757,0.039,-0.094,1.014,-1.88,-0.04,-2.81,0.6,-1.12,1.44,1459,1459,1500,1500,4.85,0,3,1,1
3864,88217194,1008,25,2004,686,21,-18,-121,0.01220703125,0.978515625,0.3349609375,0.6402439024390244,-0.5487804878048781,-3.689024390243903,-0.019,-0.081,1.008,-0.02,-0.37,-1.96,0.61,-1.12,1.44,1459,1459,1500,1500,4.59,0,3,1,1
3865,88218202,1008,-395,2019,582,-3,102,-188,-0.19287109375,0.98583984375,0.2841796875,-0.09146341463414635,3.1097560975609757,-5.731707317073171,-0.061,-0.038,1.005,1.89,-0.35,-0.18,0.61,-1.12,1.44,1459,1459,1500,1500,4.88,0,3,1,1
3866,88219210,1008,-624,2056,-12,-9,149,-144,-0.3046875,1.00390625,-0.005859375,-0.27439024390243905,4.5426829268292686,-4.390243902439025,-0.05,0.016,1.004,2.72,-0.27,1.48,0.6,-1.11,1.44,1459,1459,1500,1500,4.3,0,3,1,1
3867,88220217,1007,-775,1878,-483,17,121,-50,-0.37841796875,0.9169921875,-0.23583984375,0.5182926829268293,3.689024390243903,-1.524390243902439,-0.005,0.073,0.99,2.31,-0.48,2.3,0.6,-1.11,1.44,1459,1459,1500,1500,5.07,0,3,1,1
3868,88221225,1008,-405,1724,-532,15,42,38,-0.19775390625,0.841796875,-0.259765625,0.4573170731707317,1.2804878048780488,1.1585365853658538,0.036,0.093,0.967,1.14,-0.6,2.05,0.59,-1.11,1.44,1459,1459,1500,1500,6.2,0,3,1,1
3869,88222233,1008,357,2001,-412,-27,-71,118,0.17431640625,0.97705078125,-0.201171875,-0.8231707317073171,-2.164634146341464,3.5975609756097566,0.062,0.05,0.968,-0.44,-0.26,0.72,0.59,-1.12,1.45,1459,1459,1500,1500,4.43,0,3,1,1
3870,88223242,1009,733,2274,-237,-55,-163,167,0.35791015625,1.1103515625,-0.11572265625,-1.676829268292683,-4.969512195121951,5.091463414634147,0.071,-0.013,0.991,-2.0,0.25,-1.09,0.59,-1.12,1.44,1459,1459,1500,1500,2.99,0,3,1,1
3871,88224250,1008,645,2215,-198,-39,-185,150,0.31494140625,1.08154296875,-0.0966796875,-1.1890243902439026,-5.640243902439025,4.573170731707317,0.075,-0.061,1.005,-2.87,0.43,-2.52,0.6,-1.12,1.44,1459,1459,1500,1500,4.28,0,3,1,1
3872,88225258,1008,464,2139,148,-7,-129,72,0.2265625,1.04443359375,0.072265625,-0.2134146341463415,-3.932926829268293,2.1951219512195124,0.051,-0.087,1.011,-2.65,0.22,-2.9,0.6,-1.12,1.44,1459,1459,1500,1500,4.71,0,3,1,1
3873,88226267,1009,193,2076,647,12,-27,-31,0.09423828125,1.013671875,0.31591796875,0.3658536585365854,-0.8231707317073171,-0.9451219512195123,-0.006,-0.088,1.012,-1.45,-0.1,-2.12,0.61,-1.12,1.44,1459,1459,1500,1500,4.65,0,3,1,1
3874,88227275,1008,-216,2038,602,13,64,-147,-0.10546875,0.9951171875,0.2939453125,0.39634146341463417,1.9512195121951221,-4.481707317073171,-0.052,-0.057,1.009,0.52,-0.33,-0.67,0.61,-1.12,1.44,1459,1459,1500,1500,4.87,0,3,1,1
3875,88228283,1008,-433,2103,268,-2,118,-199,-0.21142578125,1.02685546875,0.130859375,-0.06097560975609757,3.5975609756097566,-6.067073170731708,-0.064,-0.015,1.012,2.37,-0.33,0.84,0.6,-1.11,1.44,1459,1459,1500,1500,4.78,0,3,1,1
3876,88229292,1009,-525,2029,-281,20,125,-119,-0.25634765625,0.99072265625,-0.13720703125,0.6097560975609757,3.810975609756098,-3.628048780487805,-0.032,0.027,1.008,2.78,-0.55,1.92,0.6,-1.11,1.44,1459,1459,1500,1500,3.69,0,3,1,1
3877,88230300,1008,-654,1754,-732,58,59,-5,-0.3193359375,0.8564453125,-0.357421875,1.7682926829268295,1.7987804878048783,-0.15243902439024393,0.029,0.074,0.984,1.89,-1.09,1.96,0.6,-1.12,1.44,1459,1459,1500,1500,4.94,0,3,1,1
3878,88231309,1009,-238,1757,-476,17,-55,68,-0.1162109375,0.85791015625,-0.232421875,0.5182926829268293,-1.676829268292683,2.073170731707317,0.061,0.08,0.964,0.56,-1.03,0.83,0.59,-1.12,1.44,1459,1459,1500,1500,5.94,0,3,1,1
3879,88232316,1007,542,2052,-56,-67,-149,132,0.2646484375,1.001953125,-0.02734375,-2.0426829268292686,-4.5426829268292686,4.024390243902439,0.056,0.025,0.97,-0.97,-0.13,-0.87,0.59,-1.12,1.44,1459,1459,1500,1500,3.05,0,3,1,1
3880,88233323,1007,629,2153,-40,-77,-169,151,0.30712890625,1.05126953125,-0.01953125,-2.347560975609756,-5.152439024390245,4.603658536585367,0.05,-0.026,0.983,-2.19,0.56,-2.21,0.6,-1.12,1.44,1459,1459,1500,1500,2.04,0,3,1,1
3881,88234332,1009,351,2167,-10,-21,-109,86,0.17138671875,1.05810546875,-0.0048828125,-0.6402439024390244,-3.3231707317073176,2.6219512195121952,0.043,-0.049,0.995,-2.34,0.45,-2.5,0.6,-1.12,1.44,1459,1459,1500,1500,2.63,0,3,1,1
3882,88235340,1008,407,2211,378,-5,-11,14,0.19873046875,1.07958984375,0.1845703125,-0.15243902439024393,-0.3353658536585366,0.426829268292683,0.006,-0.073,1.008,-1.71,0.22,-1.68,0.6,-1.12,1.43,1459,1459,1500,1500,3.63,0,3,1,1
3883,88236349,1009,144,2131,574,-26,103,-52,0.0703125,1.04052734375,0.2802734375,-0.7926829268292683,3.1402439024390247,-1.5853658536585367,-0.038,-0.072,1.013,-0.61,0.28,0.01,0.61,-1.12,1.43,1459,1459,1500,1500,4.81,0,3,1,1
3884,88237357,1008,-321,2047,202,-9,169,-156,-0.15673828125,0.99951171875,0.0986328125,-0.27439024390243905,5.152439024390245,-4.75609756097561,-0.048,-0.036,1.011,1.17,0.14,1.81,0.61,-1.11,1.44,1459,1459,1500,1500,4.11,0,3,1,1
3885,88238365,1008,-314,2021,-172,15,165,-188,-0.1533203125,0.98681640625,-0.083984375,0.4573170731707317,5.0304878048780495,-5.731707317073171,-0.027,-0.006,1.007,2.69,-0.18,2.98,0.6,-1.11,1.44,1459,1459,1500,1500,2.67,0,3,1,1
3886,88239373,1008,-443,1865,-405,41,132,-80,-0.21630859375,0.91064453125,-0.19775390625,1.25,4.024390243902439,-2.439024390243903,0.008,0.028,0.992,2.6,-0.67,3.41,0.6,-1.11,1.44,1459,1459,1500,1500,2.36,0,3,1,1
3887,88240381,1008,-622,1707,-679,61,12,30,-0.3037109375,0.83349609375,-0.33154296875,1.8597560975609757,0.3658536585365854,0.9146341463414634,0.059,0.072,0.966,1.41,-1.2,2.48,0.59,-1.12,1.45,1459,1459,1500,1500,5.45,0,3,1,1
3888,88241389,1008,24,1915,-435,1,-140,87,0.01171875,0.93505859375,-0.21240234375,0.030487804878048783,-4.2682926829268295,2.6524390243902443,0.083,0.059,0.961,0.04,-0.94,0.31,0.59,-1.12,1.45,1459,1459,1500,1500,5.64,0,3,1,1
3889,88242397,1008,674,2163,125,-81,-190,139,0.3291015625,1.05615234375,0.06103515625,-2.4695121951219514,-5.7926829268292686,4.237804878048781,0.06,-0.002,0.976,-1.39,0.06,-1.64,0.59,-1.12,1.44,1459,1459,1500,1500,2.49,0,3,1,1
3890,88243405,1008,421,2115,258,-67,-145,116,0.20556640625,1.03271484375,0.1259765625,-2.0426829268292686,-4.420731707317073,3.536585365853659,0.031,-0.034,0.985,-2.11,0.59,-2.48,0.6,-1.12,1.44,1459,1459,1500,1500,1.57,0,3,1,1
3891,88244414,1009,244,2141,386,-20,-42,19,0.119140625,1.04541015625,0.1884765625,-0.6097560975609757,-1.2804878048780488,0.5792682926829269,-0.003,-0.048,0.995,-1.6,0.46,-1.99,0.6,-1.12,1.44,1459,1459,1500,1500,2.53,0,3,1,1
3892,88245422,1008,392,2203,560,-27,75,-26,0.19140625,1.07568359375,0.2734375,-0.8231707317073171,2.2865853658536586,-0.7926829268292683,-0.046,-0.07,1.007,-0.81,0.45,-0.47,0.6,-1.12,1.44,1459,1459,1500,1500,5.07,0,3,1,1
3893,88246430,1008,-20,2052,158,-16,152,-58,-0.009765625,1.001953125,0.0771484375,-0.48780487804878053,4.634146341463415,-1.7682926829268295,-0.051,-0.058,1.006,0.04,0.33,1.32,0.6,-1.11,1.44,1459,1459,1500,1500,4.84,0,3,1,1
3894,88247438,1008,-382,1921,-416,34,167,-133,-0.1865234375,0.93798828125,-0.203125,1.0365853658536586,5.091463414634147,-4.0548780487804885,-0.01,-0.019,0.996,1.37,-0.25,2.66,0.6,-1.11,1.44,1459,1459,1500,1500,1.81,0,3,1,1
3895,88248446,1008,-139,1922,-504,52,117,-131,-0.06787109375,0.9384765625,-0.24609375,1.5853658536585367,3.5670731707317076,-3.9939024390243905,0.029,-0.005,0.986,2.24,-0.83,3.05,0.6,-1.11,1.45,1459,1459,1500,1500,0.68,0,3,1,1
3896,88249454,1008,-200,1905,-392,41,20,-23,-0.09765625,0.93017578125,-0.19140625,1.25,0.6097560975609757,-0.701219512195122,0.055,0.01,0.977,1.72,-1.1,2.32,0.6,-1.12,1.45,1459,1459,1500,1500,2.46,0,3,1,1
