index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
3314,59288415,1006,386,2115,-287,-19,-4,13,0.1884765625,1.03271484375,-0.14013671875,-0.5792682926829269,-0.12195121951219513,0.39634146341463417,0.07,-0.016,1.001,-0.18,0.14,1.11,0.82,-0.7,1.79,1266,1266,1500,1500,3.35,0,3,1,1
3315,59289422,1007,323,2193,-111,-26,1,25,0.15771484375,1.07080078125,-0.05419921875,-0.7926829268292683,0.030487804878048783,0.7621951219512195,0.068,-0.038,1.012,-0.38,0.22,0.83,0.82,-0.7,1.79,1266,1266,1500,1500,3.44,0,3,1,1
3316,59290431,1009,215,2126,-84,-21,-2,53,0.10498046875,1.0380859375,-0.041015625,-0.6402439024390244,-0.06097560975609757,1.6158536585365855,0.063,-0.049,1.016,-0.8,0.23,0.62,0.82,-0.71,1.79,1266,1266,1500,1500,3.49,0,3,1,1
3317,59291439,1008,81,2081,-43,-13,-55,81,0.03955078125,1.01611328125,-0.02099609375,-0.39634146341463417,-1.676829268292683,2.4695121951219514,0.057,-0.047,1.016,-1.36,0.15,-0.05,0.82,-0.71,1.79,1266,1266,1500,1500,3.12,0,3,1,1
3318,59292447,1008,-37,2201,47,-19,-117,90,-0.01806640625,1.07470703125,0.02294921875,-0.5792682926829269,-3.5670731707317076,2.7439024390243905,0.044,-0.037,1.025,-1.83,0.16,-1.14,0.82,-0.71,1.79,1266,1266,1500,1500,2.17,0,3,1,1
3319,59293456,1009,-43,2264,64,-33,-152,71,-0.02099609375,1.10546875,0.03125,-1.0060975609756098,-4.634146341463415,2.164634146341464,0.032,-0.028,1.038,-1.95,0.31,-2.22,0.83,-0.71,1.79,1266,1266,1500,1500,1.29,0,3,1,1
3320,59294464,1008,49,2043,195,-40,-159,32,0.02392578125,0.99755859375,0.09521484375,-1.2195121951219514,-4.847560975609756,0.9756097560975611,0.012,-0.027,1.032,-1.63,0.48,-3.01,0.83,-0.71,1.78,1266,1266,1500,1500,0.69,0,3,1,1
3321,59295472,1008,170,1812,345,-42,-114,8,0.0830078125,0.884765625,0.16845703125,-1.2804878048780488,-3.4756097560975614,0.24390243902439027,-0.016,-0.036,1.008,-1.17,0.61,-3.08,0.83,-0.71,1.78,1266,1266,1500,1500,2.05,0,3,1,1
3322,59296481,1009,117,1851,267,-46,-55,24,0.05712890625,0.90380859375,0.13037109375,-1.402439024390244,-1.676829268292683,0.7317073170731708,-0.034,-0.039,0.992,-1.03,0.74,-2.52,0.83,-0.7,1.78,1266,1266,1500,1500,3.06,0,3,1,1
3323,59297489,1008,-182,1917,188,-47,-45,31,-0.0888671875,0.93603515625,0.091796875,-1.4329268292682928,-1.3719512195121952,0.9451219512195123,-0.043,-0.019,0.983,-1.01,0.84,-2.05,0.83,-0.7,1.77,1266,1266,1500,1500,3.26,0,3,1,1
3324,59298498,1009,-313,1951,127,-51,-46,-5,-0.15283203125,0.95263671875,0.06201171875,-1.5548780487804879,-1.402439024390244,-0.15243902439024393,-0.046,0.008,0.978,-0.62,0.95,-1.74,0.83,-0.7,1.77,1266,1266,1500,1500,3.67,0,3,1,1
3325,59299506,1008,-111,2035,-79,-59,-14,-46,-0.05419921875,0.99365234375,-0.03857421875,-1.7987804878048783,-0.426829268292683,-1.402439024390244,-0.033,0.015,0.98,0.04,1.1,-1.21,0.83,-0.7,1.77,1266,1266,1500,1500,3.15,0,3,1,1
3326,59300514,1008,137,1902,-98,-49,37,-59,0.06689453125,0.9287109375,-0.0478515625,-1.4939024390243905,1.128048780487805,-1.7987804878048783,-0.02,0.002,0.972,0.62,1.1,-0.34,0.83,-0.69,1.77,1266,1266,1500,1500,2.12,0,3,1,1
3327,59301523,1009,238,1743,-45,-37,91,-43,0.1162109375,0.85107421875,-0.02197265625,-1.128048780487805,2.774390243902439,-1.3109756097560976,-0.013,-0.016,0.953,0.84,0.97,0.78,0.83,-0.69,1.77,1266,1266,1500,1500,1.51,0,3,1,1
3328,59302531,1008,8,2008,-239,-45,90,-21,0.00390625,0.98046875,-0.11669921875,-1.3719512195121952,2.7439024390243905,-0.6402439024390244,0.007,-0.014,0.957,0.77,0.97,1.52,0.83,-0.69,1.77,1266,1266,1500,1500,0.27,0,3,1,1
3329,59303539,1008,-312,2329,-391,-54,23,-22,-0.15234375,1.13720703125,-0.19091796875,-1.6463414634146343,0.701219512195122,-0.6707317073170732,0.036,0.011,0.986,0.73,1.06,1.33,0.83,-0.69,1.78,1266,1266,1500,1500,2.08,0,3,1,1
3330,59304548,1009,-169,2230,-417,-51,-20,-29,-0.08251953125,1.0888671875,-0.20361328125,-1.5548780487804879,-0.6097560975609757,-0.8841463414634148,0.062,0.023,1.002,0.77,1.09,0.77,0.83,-0.69,1.78,1266,1266,1500,1500,3.6,0,3,1,1
3331,59305556,1008,257,2032,-292,-44,-19,-12,0.12548828125,0.9921875,-0.142578125,-1.3414634146341464,-0.5792682926829269,-0.3658536585365854,0.075,0.0,1.0,0.63,1.04,0.4,0.83,-0.69,1.78,1266,1266,1500,1500,3.7,0,3,1,1
3332,59306564,1008,467,2030,-108,-40,-23,19,0.22802734375,0.9912109375,-0.052734375,-1.2195121951219514,-0.701219512195122,0.5792682926829269,0.071,-0.036,0.999,0.21,0.97,0.12,0.83,-0.69,1.78,1266,1266,1500,1500,3.64,0,3,1,1
3333,59307573,1009,386,2089,-207,-22,-48,37,0.1884765625,1.02001953125,-0.10107421875,-0.6707317073170732,-1.4634146341463417,1.128048780487805,0.076,-0.06,1.002,-0.23,0.74,-0.31,0.83,-0.69,1.78,1266,1266,1500,1500,4.5,0,3,1,1
3334,59308581,1008,96,2133,-184,-17,-87,37,0.046875,1.04150390625,-0.08984375,-0.5182926829268293,-2.6524390243902443,1.128048780487805,0.078,-0.058,1.008,-0.54,0.53,-1.01,0.83,-0.69,1.78,1266,1266,1500,1500,4.5,0,3,1,1
3335,59309590,1009,-152,2131,119,-37,-112,36,-0.07421875,1.04052734375,0.05810546875,-1.128048780487805,-3.414634146341464,1.0975609756097562,0.056,-0.037,1.013,-0.73,0.6,-1.72,0.83,-0.7,1.77,1266,1266,1500,1500,2.82,0,3,1,1
3336,59310598,1008,-196,2111,137,-33,-103,52,-0.095703125,1.03076171875,0.06689453125,-1.0060975609756098,-3.1402439024390247,1.5853658536585367,0.037,-0.016,1.016,-1.02,0.6,-2.11,0.83,-0.7,1.77,1266,1266,1500,1500,1.4,0,3,1,1
3337,59311606,1008,-117,2127,152,-18,-104,64,-0.05712890625,1.03857421875,0.07421875,-0.5487804878048781,-3.1707317073170733,1.9512195121951221,0.019,-0.004,1.019,-1.34,0.45,-2.38,0.83,-0.69,1.77,1266,1266,1500,1500,0.7,0,3,1,1
3338,59312615,1009,58,2061,428,-28,-129,43,0.0283203125,1.00634765625,0.208984375,-0.853658536585366,-3.932926829268293,1.3109756097560976,-0.016,-0.008,1.017,-1.33,0.45,-2.81,0.83,-0.69,1.77,1266,1266,1500,1500,1.67,0,3,1,1
3339,59313623,1008,197,1907,369,-54,-119,8,0.09619140625,0.93115234375,0.18017578125,-1.6463414634146343,-3.628048780487805,0.24390243902439027,-0.042,-0.022,1.004,-0.98,0.72,-2.99,0.83,-0.69,1.76,1266,1266,1500,1500,3.15,0,3,1,1
3340,59314631,1008,101,1828,31,-62,-69,-14,0.04931640625,0.892578125,0.01513671875,-1.8902439024390245,-2.103658536585366,-0.426829268292683,-0.038,-0.026,0.986,-0.51,0.98,-2.61,0.84,-0.69,1.76,1266,1266,1500,1500,3.0,0,3,1,1
3341,59315640,1009,-94,1878,-4,-52,-1,-35,-0.0458984375,0.9169921875,-0.001953125,-1.5853658536585367,-0.030487804878048783,-1.0670731707317074,-0.031,-0.015,0.975,0.0,1.05,-1.66,0.84,-0.69,1.76,1266,1266,1500,1500,2.56,0,3,1,1
3342,59316648,1008,-85,2031,127,-65,55,-54,-0.04150390625,0.99169921875,0.06201171875,-1.981707317073171,1.676829268292683,-1.6463414634146343,-0.036,-0.006,0.977,0.54,1.23,-0.45,0.84,-0.68,1.76,1266,1266,1500,1500,2.87,0,3,1,1
3343,59317656,1008,10,2125,123,-86,59,-51,0.0048828125,1.03759765625,0.06005859375,-2.6219512195121952,1.7987804878048783,-1.5548780487804879,-0.04,-0.005,0.987,0.87,1.56,0.38,0.83,-0.68,1.76,1266,1266,1500,1500,3.07,0,3,1,1
3344,59318665,1009,-69,2034,19,-81,49,-40,-0.03369140625,0.9931640625,0.00927734375,-2.4695121951219514,1.4939024390243905,-1.2195121951219514,-0.035,0.0,0.988,0.98,1.73,0.84,0.83,-0.68,1.76,1266,1266,1500,1500,2.87,0,3,1,1
3345,59319673,1008,-124,1952,-175,-70,51,-38,-0.060546875,0.953125,-0.08544921875,-2.1341463414634148,1.5548780487804879,-1.1585365853658538,-0.016,0.009,0.982,1.03,1.73,1.16,0.83,-0.67,1.76,1266,1266,1500,1500,2.15,0,3,1,1
3346,59320681,1008,43,2030,-292,-73,39,-36,0.02099609375,0.9912109375,-0.142578125,-2.225609756097561,1.1890243902439026,-1.0975609756097562,0.008,0.005,0.984,1.04,1.76,1.26,0.83,-0.67,1.76,1266,1266,1500,1500,1.13,0,3,1,1
3347,59321690,1009,166,2106,-294,-74,26,-28,0.0810546875,1.0283203125,-0.1435546875,-2.25609756097561,0.7926829268292683,-0.853658536585366,0.03,-0.008,0.991,0.97,1.79,1.19,0.83,-0.67,1.76,1266,1266,1500,1500,1.12,0,3,1,1
3348,59322698,1008,158,2080,-315,-51,19,-22,0.0771484375,1.015625,-0.15380859375,-1.5548780487804879,0.5792682926829269,-0.6707317073170732,0.049,-0.019,0.994,0.86,1.58,1.07,0.83,-0.67,1.76,1266,1266,1500,1500,2.21,0,3,1,1
3349,59323707,1009,232,2007,-223,-37,-16,-2,0.11328125,0.97998046875,-0.10888671875,-1.128048780487805,-0.48780487804878053,-0.06097560975609757,0.059,-0.034,0.992,0.59,1.3,0.63,0.83,-0.67,1.77,1266,1266,1500,1500,2.97,0,3,1,1
3350,59324715,1008,233,1979,-134,-51,-56,45,0.11376953125,0.96630859375,-0.0654296875,-1.5548780487804879,-1.707317073170732,1.3719512195121952,0.06,-0.046,0.988,-0.07,1.25,-0.05,0.83,-0.67,1.77,1266,1266,1500,1500,3.38,0,3,1,1
3351,59325723,1008,-20,2105,-200,-39,-76,78,-0.009765625,1.02783203125,-0.09765625,-1.1890243902439026,-2.3170731707317076,2.378048780487805,0.066,-0.037,0.994,-0.85,1.1,-0.72,0.83,-0.67,1.76,1266,1266,1500,1500,3.4,0,3,1,1
3352,59326730,1007,-234,2195,-136,-1,-113,58,-0.1142578125,1.07177734375,-0.06640625,-0.030487804878048783,-3.4451219512195124,1.7682926829268295,0.066,-0.013,1.006,-1.16,0.61,-1.54,0.83,-0.67,1.76,1266,1266,1500,1500,3.08,0,3,1,1
3353,59327739,1009,-126,2081,116,11,-150,15,-0.0615234375,1.01611328125,0.056640625,0.3353658536585366,-4.573170731707317,0.4573170731707317,0.046,-0.001,1.008,-0.93,0.16,-2.47,0.83,-0.67,1.76,1266,1266,1500,1500,2.1,0,3,1,1
3354,59328747,1008,148,1991,170,0,-138,7,0.072265625,0.97216796875,0.0830078125,0.0,-4.207317073170732,0.2134146341463415,0.026,-0.013,1.002,-0.7,-0.02,-2.96,0.83,-0.67,1.76,1266,1266,1500,1500,0.82,0,3,1,1
3355,59329754,1007,151,1997,92,7,-99,25,0.07373046875,0.97509765625,0.044921875,0.2134146341463415,-3.0182926829268295,0.7621951219512195,0.014,-0.022,0.998,-0.72,-0.21,-2.89,0.83,-0.67,1.75,1266,1266,1500,1500,0.49,0,3,1,1
3356,59330762,1008,-50,1983,307,0,-68,18,-0.0244140625,0.96826171875,0.14990234375,0.0,-2.073170731707317,0.5487804878048781,-0.011,-0.015,0.993,-0.67,-0.27,-2.53,0.83,-0.67,1.75,1266,1266,1500,1500,1.32,0,3,1,1
3357,59331768,1006,-50,1989,375,-44,-37,-8,-0.0244140625,0.97119140625,0.18310546875,-1.3414634146341464,-1.128048780487805,-0.24390243902439027,-0.038,-0.008,0.989,-0.37,0.13,-1.97,0.83,-0.67,1.75,1266,1266,1500,1500,2.92,0,3,1,1
3358,59332777,1009,-24,2047,100,-51,7,-29,-0.01171875,0.99951171875,0.048828125,-1.5548780487804879,0.2134146341463415,-0.8841463414634148,-0.04,-0.005,0.991,0.03,0.47,-1.15,0.83,-0.67,1.75,1266,1266,1500,1500,3.04,0,3,1,1
3359,59333785,1008,-127,2037,85,-21,40,-57,-0.06201171875,0.99462890625,0.04150390625,-0.6402439024390244,1.2195121951219514,-1.7378048780487807,-0.04,0.005,0.991,0.6,0.39,-0.27,0.83,-0.67,1.75,1266,1266,1500,1500,3.21,0,3,1,1
3360,59334792,1007,-72,1992,144,-23,47,-84,-0.03515625,0.97265625,0.0703125,-0.701219512195122,1.4329268292682928,-2.5609756097560976,-0.045,0.009,0.988,1.24,0.36,0.38,0.83,-0.67,1.75,1265,1265,1500,1500,3.57,0,3,1,1
3361,59335801,1009,107,2056,7,-68,41,-71,0.05224609375,1.00390625,0.00341796875,-2.073170731707317,1.25,-2.164634146341464,-0.038,0.0,0.991,1.54,0.8,0.76,0.83,-0.66,1.75,1265,1265,1500,1500,3.01,0,3,1,1
3362,59336809,1008,61,2109,-31,-95,46,-25,0.02978515625,1.02978515625,-0.01513671875,-2.8963414634146343,1.402439024390244,-0.7621951219512195,-0.029,-0.004,0.997,1.27,1.37,1.06,0.83,-0.66,1.75,1265,1265,1500,1500,2.45,0,3,1,1
3363,59337817,1008,-56,2048,-106,-63,52,-5,-0.02734375,1.0,-0.0517578125,-1.9207317073170733,1.5853658536585367,-0.15243902439024393,-0.017,0.0,0.997,0.89,1.42,1.32,0.83,-0.66,1.75,1265,1265,1500,1500,1.85,0,3,1,1
3364,59338826,1009,100,1993,-303,-41,16,-12,0.048828125,0.97314453125,-0.14794921875,-1.25,0.48780487804878053,-0.3658536585365854,0.009,-0.007,0.993,0.71,1.23,1.13,0.82,-0.66,1.75,1265,1265,1500,1500,0.42,0,3,1,1
3365,59339832,1006,334,1992,-333,-57,-34,-1,0.1630859375,0.97265625,-0.16259765625,-1.7378048780487807,-1.0365853658536586,-0.030487804878048783,0.033,-0.032,0.99,0.47,1.27,0.49,0.82,-0.66,1.75,1265,1265,1500,1500,1.63,0,3,1,1
3366,59340841,1009,305,2013,-277,-57,-38,29,0.14892578125,0.98291015625,-0.13525390625,-1.7378048780487807,-1.1585365853658538,0.8841463414634148,0.049,-0.05,0.989,0.01,1.29,0.02,0.83,-0.66,1.75,1265,1265,1500,1500,3.04,0,3,1,1
3367,59341849,1008,40,2024,-196,-31,-29,47,0.01953125,0.98828125,-0.095703125,-0.9451219512195123,-0.8841463414634148,1.4329268292682928,0.056,-0.045,0.989,-0.47,1.04,-0.18,0.83,-0.66,1.75,1265,1265,1500,1500,3.19,0,3,1,1
3368,59342857,1008,-123,2050,15,-15,-47,50,-0.06005859375,1.0009765625,0.00732421875,-0.4573170731707317,-1.4329268292682928,1.524390243902439,0.046,-0.028,0.991,-0.83,0.71,-0.51,0.83,-0.66,1.75,1265,1265,1500,1500,2.2,0,3,1,1
3369,59343866,1009,-107,2188,58,-27,-53,66,-0.05224609375,1.068359375,0.0283203125,-0.8231707317073171,-1.6158536585365855,2.0121951219512195,0.034,-0.016,1.003,-1.23,0.62,-0.79,0.83,-0.66,1.75,1265,1265,1500,1500,1.32,0,3,1,1
3370,59344874,1008,-84,2275,-85,-8,-67,80,-0.041015625,1.11083984375,-0.04150390625,-0.24390243902439027,-2.0426829268292686,2.439024390243903,0.035,-0.007,1.02,-1.64,0.36,-1.12,0.83,-0.66,1.75,1265,1265,1500,1500,1.42,0,3,1,1
3371,59345882,1008,-15,2066,-21,23,-111,49,-0.00732421875,1.0087890625,-0.01025390625,0.701219512195122,-3.3841463414634148,1.4939024390243905,0.031,-0.004,1.018,-1.6,-0.12,-1.79,0.83,-0.66,1.75,1265,1265,1500,1500,1.26,0,3,1,1
3372,59346890,1008,131,1841,50,16,-123,5,0.06396484375,0.89892578125,0.0244140625,0.48780487804878053,-3.7500000000000004,0.15243902439024393,0.022,-0.014,0.999,-1.12,-0.37,-2.36,0.83,-0.66,1.75,1265,1265,1500,1500,0.65,0,3,1,1
3373,59347899,1009,110,1883,-33,18,-99,-9,0.0537109375,0.91943359375,-0.01611328125,0.5487804878048781,-3.0182926829268295,-0.27439024390243905,0.021,-0.02,0.986,-0.66,-0.56,-2.49,0.83,-0.66,1.74,1265,1265,1500,1500,0.69,0,3,1,1
3374,59348907,1008,-134,1969,85,34,-62,-15,-0.0654296875,0.96142578125,0.04150390625,1.0365853658536586,-1.8902439024390245,-0.4573170731707317,0.011,-0.006,0.982,-0.29,-0.85,-2.2,0.83,-0.66,1.74,1265,1265,1500,1500,0.44,0,3,1,1
3375,59349915,1008,-181,2000,301,13,-14,-35,-0.08837890625,0.9765625,0.14697265625,0.39634146341463417,-0.426829268292683,-1.0670731707317074,-0.013,0.008,0.981,0.15,-0.83,-1.52,0.83,-0.66,1.74,1265,1265,1500,1500,1.96,0,3,1,1
3376,59350923,1008,-8,2051,301,-34,26,-48,-0.00390625,1.00146484375,0.14697265625,-1.0365853658536586,0.7926829268292683,-1.4634146341463417,-0.034,0.007,0.984,0.58,-0.34,-0.66,0.83,-0.66,1.74,1265,1265,1500,1500,2.96,0,3,1,1
3377,59351928,1005,-31,2002,245,-39,64,-50,-0.01513671875,0.9775390625,0.11962890625,-1.1890243902439026,1.9512195121951221,-1.524390243902439,-0.048,0.008,0.983,0.89,0.03,0.29,0.83,-0.66,1.74,1265,1265,1500,1500,3.71,0,3,1,1
3378,59352936,1008,-132,1889,118,-15,109,-50,-0.064453125,0.92236328125,0.0576171875,-0.4573170731707317,3.3231707317073176,-1.524390243902439,-0.049,0.017,0.974,1.09,0.04,1.39,0.83,-0.66,1.74,1265,1265,1500,1500,4.04,0,3,1,1
3379,59353943,1007,-78,1899,-116,-10,115,-41,-0.0380859375,0.92724609375,-0.056640625,-0.30487804878048785,3.50609756097561,-1.25,-0.032,0.02,0.966,1.14,0.0,2.19,0.83,-0.66,1.74,1265,1265,1500,1500,3.32,0,3,1,1
3380,59354958,1015,-17,2066,-131,-31,93,-26,-0.00830078125,1.0087890625,-0.06396484375,-0.9451219512195123,2.8353658536585367,-0.7926829268292683,-0.017,0.018,0.973,1.01,0.18,2.49,0.82,-0.65,1.75,1265,1265,1500,1500,2.57,0,3,1,1
3381,59355960,1002,87,2256,-78,-44,99,-11,0.04248046875,1.1015625,-0.0380859375,-1.3414634146341464,3.0182926829268295,-0.3353658536585366,-0.008,0.009,0.993,0.78,0.43,2.75,0.82,-0.65,1.75,1265,1265,1500,1500,1.78,0,3,1,1
3382,59356968,1008,262,2258,-191,-31,88,5,0.1279296875,1.1025390625,-0.09326171875,-0.9451219512195123,2.682926829268293,0.15243902439024393,0.007,-0.012,1.01,0.46,0.47,2.81,0.82,-0.65,1.75,1265,1265,1500,1500,0.25,0,3,1,1
3383,59357977,1009,319,2039,-248,-11,33,18,0.15576171875,0.99560546875,-0.12109375,-0.3353658536585366,1.0060975609756098,0.5487804878048781,0.025,-0.035,1.008,0.11,0.29,2.29,0.82,-0.65,1.75,1265,1265,1500,1500,1.42,0,3,1,1
3384,59358985,1008,306,1908,-288,10,-7,31,0.1494140625,0.931640625,-0.140625,0.30487804878048785,-0.2134146341463415,0.9451219512195123,0.043,-0.053,0.996,-0.24,-0.03,1.54,0.82,-0.65,1.76,1265,1265,1500,1500,2.91,0,3,1,1
3385,59359993,1008,195,2083,-219,23,-25,51,0.09521484375,1.01708984375,-0.10693359375,0.701219512195122,-0.7621951219512195,1.5548780487804879,0.053,-0.06,0.999,-0.69,-0.39,0.86,0.83,-0.66,1.76,1265,1265,1500,1500,3.55,0,3,1,1
3386,59361001,1008,-40,2255,115,15,-45,59,-0.01953125,1.10107421875,0.05615234375,0.4573170731707317,-1.3719512195121952,1.7987804878048783,0.036,-0.047,1.015,-1.06,-0.54,0.2,0.83,-0.66,1.76,1265,1265,1500,1500,2.3,0,3,1,1
3387,59362008,1007,-99,2233,103,14,-50,49,-0.04833984375,1.09033203125,0.05029296875,0.426829268292683,-1.524390243902439,1.4939024390243905,0.022,-0.032,1.027,-1.21,-0.63,-0.28,0.83,-0.66,1.76,1265,1265,1500,1500,1.13,0,3,1,1
3388,59363016,1008,26,2173,-187,45,-64,37,0.0126953125,1.06103515625,-0.09130859375,1.3719512195121952,-1.9512195121951221,1.128048780487805,0.033,-0.029,1.032,-1.19,-1.01,-0.75,0.83,-0.66,1.76,1265,1265,1500,1500,1.42,0,3,1,1
3389,59364024,1008,112,2061,3,66,-100,27,0.0546875,1.00634765625,0.00146484375,2.0121951219512195,-3.048780487804878,0.8231707317073171,0.027,-0.033,1.028,-1.07,-1.48,-1.43,0.83,-0.66,1.75,1265,1265,1500,1500,1.35,0,3,1,1
3390,59365033,1009,112,1900,221,34,-103,16,0.0546875,0.927734375,0.10791015625,1.0365853658536586,-3.1402439024390247,0.48780487804878053,0.006,-0.036,1.012,-0.88,-1.46,-1.91,0.84,-0.66,1.75,1265,1265,1500,1500,1.26,0,3,1,1
3391,59366041,1008,-38,1804,26,2,-77,-3,-0.0185546875,0.880859375,0.0126953125,0.06097560975609757,-2.347560975609756,-0.09146341463414635,0.003,-0.027,0.991,-0.56,-1.12,-1.97,0.84,-0.66,1.75,1265,1265,1500,1500,0.9,0,3,1,1
3392,59367049,1008,-227,1813,-16,22,-45,-32,-0.11083984375,0.88525390625,-0.0078125,0.6707317073170732,-1.3719512195121952,-0.9756097560975611,0.004,-0.005,0.974,-0.05,-1.1,-1.68,0.84,-0.66,1.75,1265,1265,1500,1500,0.65,0,3,1,1
3393,59368058,1009,-196,1909,167,44,4,-51,-0.095703125,0.93212890625,0.08154296875,1.3414634146341464,0.12195121951219513,-1.5548780487804879,-0.009,0.01,0.968,0.47,-1.31,-0.99,0.83,-0.66,1.75,1265,1265,1500,1500,1.9,0,3,1,1
3394,59369066,1008,-69,1953,222,16,37,-53,-0.03369140625,0.95361328125,0.1083984375,0.48780487804878053,1.128048780487805,-1.6158536585365855,-0.025,0.013,0.965,0.84,-1.17,-0.19,0.83,-0.66,1.75,1265,1265,1500,1500,2.73,0,3,1,1
3395,59370074,1008,-30,1915,104,-25,44,-57,-0.0146484375,0.93505859375,0.05078125,-0.7621951219512195,1.3414634146341464,-1.7378048780487807,-0.029,0.014,0.96,1.13,-0.65,0.4,0.83,-0.66,1.75,1265,1265,1500,1500,2.94,0,3,1,1
3396,59371082,1008,-87,1936,-89,-40,69,-54,-0.04248046875,0.9453125,-0.04345703125,-1.2195121951219514,2.103658536585366,-1.6463414634146343,-0.017,0.018,0.958,1.3,-0.16,1.06,0.83,-0.66,1.75,1265,1265,1500,1500,2.6,0,3,1,1
3397,59372091,1009,-162,1993,-145,-32,97,-38,-0.0791015625,0.97314453125,-0.07080078125,-0.9756097560975611,2.957317073170732,-1.1585365853658538,-0.003,0.028,0.96,1.24,0.08,1.78,0.83,-0.66,1.75,1265,1265,1500,1500,2.66,0,3,1,1
3398,59373099,1008,-59,2009,-89,-18,97,-25,-0.02880859375,0.98095703125,-0.04345703125,-0.5487804878048781,2.957317073170732,-0.7621951219512195,0.003,0.028,0.963,1.07,0.1,2.26,0.82,-0.66,1.75,1265,1265,1500,1500,2.55,0,3,1,1
3399,59374108,1009,92,2120,-107,-18,84,-17,0.044921875,1.03515625,-0.05224609375,-0.5487804878048781,2.5609756097560976,-0.5182926829268293,0.011,0.016,0.975,0.88,0.12,2.44,0.82,-0.66,1.76,1265,1265,1500,1500,1.8,0,3,1,1
3400,59375116,1008,129,2277,-180,-21,53,-6,0.06298828125,1.11181640625,-0.087890625,-0.6402439024390244,1.6158536585365855,-0.1829268292682927,0.023,0.004,0.996,0.64,0.16,2.25,0.82,-0.66,1.76,1265,1265,1500,1500,1.26,0,3,1,1
3401,59376124,1008,238,2196,-201,-10,-5,14,0.1162109375,1.072265625,-0.09814453125,-0.30487804878048785,-0.15243902439024393,0.426829268292683,0.035,-0.015,1.008,0.27,0.07,1.53,0.82,-0.66,1.76,1265,1265,1500,1500,1.34,0,3,1,1
3402,59377133,1009,388,2044,-145,3,-40,35,0.189453125,0.998046875,-0.07080078125,0.09146341463414635,-1.2195121951219514,1.0670731707317074,0.041,-0.042,1.007,-0.17,-0.1,0.7,0.82,-0.66,1.76,1265,1265,1500,1500,2.31,0,3,1,1
3403,59378141,1008,415,2091,-154,20,-39,49,0.20263671875,1.02099609375,-0.0751953125,0.6097560975609757,-1.1890243902439026,1.4939024390243905,0.046,-0.068,1.009,-0.62,-0.4,0.15,0.82,-0.67,1.76,1265,1265,1500,1500,3.61,0,3,1,1
3404,59379149,1008,239,2237,-100,42,-45,57,0.11669921875,1.09228515625,-0.048828125,1.2804878048780488,-1.3719512195121952,1.7378048780487807,0.046,-0.075,1.022,-1.0,-0.83,-0.26,0.83,-0.67,1.76,1265,1265,1500,1500,3.92,0,3,1,1
3405,59380158,1009,-95,2342,66,47,-69,46,-0.04638671875,1.1435546875,0.0322265625,1.4329268292682928,-2.103658536585366,1.402439024390244,0.034,-0.056,1.041,-1.14,-1.16,-0.79,0.83,-0.67,1.76,1265,1265,1500,1500,2.57,0,3,1,1
3406,59381166,1008,-153,2245,-15,42,-110,16,-0.07470703125,1.09619140625,-0.00732421875,1.2804878048780488,-3.353658536585366,0.48780487804878053,0.03,-0.035,1.05,-0.93,-1.33,-1.56,0.83,-0.67,1.76,1265,1265,1500,1500,1.46,0,3,1,1
3407,59382174,1008,103,1925,-30,27,-136,3,0.05029296875,0.93994140625,-0.0146484375,0.8231707317073171,-4.146341463414634,0.09146341463414635,0.027,-0.037,1.032,-0.65,-1.29,-2.34,0.83,-0.67,1.76,1265,1265,1500,1500,1.52,0,3,1,1
3408,59383183,1009,173,1754,287,5,-93,17,0.08447265625,0.8564453125,0.14013671875,0.15243902439024393,-2.8353658536585367,0.5182926829268293,0.0,-0.045,1.004,-0.61,-1.04,-2.41,0.83,-0.67,1.75,1265,1265,1500,1500,1.85,0,3,1,1
3409,59384191,1008,-36,1877,338,-2,-17,29,-0.017578125,0.91650390625,0.1650390625,-0.06097560975609757,-0.5182926829268293,0.8841463414634148,-0.025,-0.035,0.99,-0.71,-0.8,-1.69,0.83,-0.67,1.75,1265,1265,1500,1500,2.46,0,3,1,1
3410,59385198,1007,-305,1969,66,9,17,10,-0.14892578125,0.96142578125,0.0322265625,0.27439024390243905,0.5182926829268293,0.30487804878048785,-0.026,-0.006,0.986,-0.58,-0.76,-0.86,0.83,-0.67,1.75,1265,1265,1500,1500,2.26,0,3,1,1
3411,59386206,1008,-368,1950,-93,30,13,-44,-0.1796875,0.9521484375,-0.04541015625,0.9146341463414634,0.39634146341463417,-1.3414634146341464,-0.015,0.023,0.98,0.05,-0.94,-0.35,0.83,-0.67,1.75,1265,1265,1500,1500,2.69,0,3,1,1
3412,59387215,1009,-69,1889,-60,30,30,-84,-0.03369140625,0.92236328125,-0.029296875,0.9146341463414634,0.9146341463414634,-2.5609756097560976,-0.008,0.024,0.971,0.88,-1.06,0.15,0.83,-0.67,1.75,1265,1265,1500,1500,2.58,0,3,1,1
